"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"48619","5_74_3619",0.263340506316616,1,148,5
"48620","5_74_3620",0.435054221199085,0,148,5
"48621","5_74_3621",0.437319501784491,0,148,5
"48622","5_74_3622",0.438424043341791,0,148,5
"48623","5_74_3623",0.638722604787455,0,148,5
"48624","5_74_3624",0.625760283127157,0,148,5
"48625","5_74_3625",0.544364774737891,0,148,5
"48626","5_74_3626",0.609884815619911,0,148,5
"48627","5_74_3627",0.867784593563478,0,148,5
"48628","5_74_3628",0.223108140569297,1,148,5
"48629","5_74_3629",0.22706357525478,1,148,5
"48630","5_74_3630",0.696000308661213,0,148,5
"48631","5_74_3631",0.533509085626323,0,148,5
"48632","5_74_3632",0.385473975151828,0,148,5
"48633","5_74_3633",0.386562977436223,0,148,5
"48634","5_74_3634",0.542161625889363,0,148,5
"48635","5_74_3635",0.398990227899003,0,148,5
"48636","5_74_3636",0.32340563680568,1,148,5
"48637","5_74_3637",0.463946235455069,0,148,5
"48638","5_74_3638",0.193134742916097,1,148,5
"48639","5_74_3639",0.363702063897425,0,148,5
"48640","5_74_3640",0.67089618387103,0,148,5
"48641","5_74_3641",0.384223613752271,0,148,5
"48642","5_74_3642",0.409413893319421,0,148,5
"48643","5_74_3643",0.210243987093438,1,148,5
"48644","5_74_3644",0.529659854905245,0,148,5
"48645","5_74_3645",0.684007043192773,0,148,5
"48646","5_74_3646",0.629511519494974,0,148,5
"48647","5_74_3647",0.635964075848991,0,148,5
"48648","5_74_3648",0.536343041813236,0,148,5
"48649","5_74_3649",0.719086212825166,0,148,5
"48650","5_74_3650",0.458606101285858,0,148,5
"48651","5_74_3651",0.32880491294403,0,148,5
"48652","5_74_3652",0.536299317067187,0,148,5
"48653","5_74_3653",0.457033051494576,0,148,5
"48654","5_74_3654",0.55474086513011,0,148,5
"48655","5_74_3655",0.560877249013592,0,148,5
"48656","5_74_3656",0.661568288810386,0,148,5
"48657","5_74_3657",0.4725815622396,0,148,5
"48658","5_74_3658",0.617652409038265,0,148,5
"48659","5_74_3659",0.49936144620476,0,148,5
"48660","5_74_3660",0.291304197131843,1,148,5
"48661","5_74_3661",0.443412010808492,0,148,5
"48662","5_74_3662",0.544677423548461,0,148,5
"48663","5_74_3663",0.715908026016445,0,148,5
"48664","5_74_3664",0.65916231835348,0,148,5
"48665","5_74_3665",0.467094730109253,0,148,5
"48666","5_74_3666",0.471640109322225,0,148,5
"48667","5_74_3667",0.29418283792799,1,148,5
"48668","5_74_3668",0.316812198734896,1,148,5
"48669","5_74_3669",0.553636705353318,0,148,5
"48670","5_74_3670",0.458334671550012,0,148,5
"48671","5_74_3671",0.541979431457893,0,148,5
"48672","5_74_3672",0.707092947613768,0,148,5
"48673","5_74_3673",0.544745157253852,0,148,5
"48674","5_74_3674",0.428283176178522,0,148,5
"48675","5_74_3675",0.416168353185775,0,148,5
"48676","5_74_3676",0.465533063524636,0,148,5
"48677","5_74_3677",0.423327219777217,0,148,5
"48678","5_74_3678",0.778296416201093,0,148,5
"48679","5_74_3679",0.614044261559318,0,148,5
"48680","5_74_3680",0.713550125126669,0,148,5
"48681","5_74_3681",0.692918239672041,0,148,5
"48682","5_74_3682",0.504293504960013,0,148,5
"48683","5_74_3683",0.457104959456779,0,148,5
"48684","5_74_3684",0.519639570269944,0,148,5
"48685","5_74_3685",0.424270519312062,0,148,5
"48686","5_74_3686",0.302462927999806,1,148,5
"48687","5_74_3687",0.569051025007505,0,148,5
"48688","5_74_3688",0.435888962892795,0,148,5
"48689","5_74_3689",0.057515675287991,1,148,5
"48690","5_74_3690",0.711422152877107,0,148,5
"48691","5_74_3691",0.368282361519444,0,148,5
"48692","5_74_3692",0.204202485708628,1,148,5
"48693","5_74_3693",0.256177276237429,1,148,5
"48694","5_74_3694",0.55230242969441,0,148,5
"48695","5_74_3695",0.57386050319551,0,148,5
"48696","5_74_3696",0.423562034037803,0,148,5
"48697","5_74_3697",0.636945581817636,0,148,5
"48698","5_74_3698",0.565498035314727,0,148,5
"48699","5_74_3699",0.544651152548301,0,148,5
"48700","5_74_3700",0.255155433263753,1,148,5
"48701","5_74_3701",0.732239724701018,0,148,5
"48702","5_74_3702",0.568199783181178,0,148,5
"48703","5_74_3703",0.518629580273368,0,148,5
"48704","5_74_3704",0.548473842799322,0,148,5
"48705","5_74_3705",0.407953194572416,0,148,5
"48706","5_74_3706",0.540034583322787,0,148,5
"48707","5_74_3707",0.559662966236798,0,148,5
"48708","5_74_3708",0.721055649718931,0,148,5
"48709","5_74_3709",0.595828879337675,0,148,5
"48710","5_74_3710",0.544012806609796,0,148,5
"48711","5_74_3711",0.499705403044733,0,148,5
"48712","5_74_3712",0.427568964594344,0,148,5
"48713","5_74_3713",0.41767324725587,0,148,5
"48714","5_74_3714",0.719680749709544,0,148,5
"48715","5_74_3715",0.479813088597424,0,148,5
"48716","5_74_3716",0.362253718541704,0,148,5
"48717","5_74_3717",0.521069780085064,0,148,5
"48718","5_74_3718",0.540769228830566,0,148,5
"48719","5_74_3719",0.489239354516645,0,148,5
"48720","5_74_3720",0.181438583476321,1,148,5
"48721","5_74_3721",0.438420737136818,0,148,5
"48722","5_74_3722",0.558426740498929,0,148,5
"48723","5_74_3723",0.618603121723451,0,148,5
"48724","5_74_3724",0.682143921875636,0,148,5
"48725","5_74_3725",0.781116231259641,0,148,5
"48726","5_74_3726",0.438676722293509,0,148,5
"48727","5_74_3727",0.559058850063602,0,148,5
"48728","5_74_3728",0.739305751728624,0,148,5
"48729","5_74_3729",0.216858726945561,1,148,5
"48730","5_74_3730",0.771541538381532,0,148,5
"48731","5_74_3731",0.353648119135769,0,148,5
"48732","5_74_3732",0.372057132943189,0,148,5
"48733","5_74_3733",0.506750742407831,0,148,5
"48734","5_74_3734",0.520181638705836,0,148,5
"48735","5_74_3735",0.10030827891566,1,148,5
"48736","5_74_3736",0.370049790470106,0,148,5
"48737","5_74_3737",0.452330890347177,0,148,5
"48738","5_74_3738",0.266915083426843,1,148,5
"48739","5_74_3739",0.592034007566531,0,148,5
"48740","5_74_3740",0.336195582779384,0,148,5
"48741","5_74_3741",0.353684390245374,0,148,5
"48742","5_74_3742",0.52802196887569,0,148,5
"48743","5_74_3743",0.581134842651203,0,148,5
"48744","5_74_3744",0.567334428759903,0,148,5
"48745","5_74_3745",0.273398731177011,1,148,5
"48746","5_74_3746",0.391932351765827,0,148,5
"48747","5_74_3747",0.498934823772619,0,148,5
"48748","5_74_3748",0.639237772136307,0,148,5
"48749","5_74_3749",0.331989362979019,0,148,5
"48750","5_74_3750",0.521555564379159,0,148,5
"48751","5_74_3751",0.530783413335349,0,148,5
"48752","5_74_3752",0.926564013399292,0,148,5
"48753","5_74_3753",0.399786118052998,0,148,5
"48754","5_74_3754",0.721880357164345,0,148,5
"48755","5_74_3755",0.49550781255691,0,148,5
"48756","5_74_3756",0.400315473559983,0,148,5
"48757","5_74_3757",0.477991261985201,0,148,5
"48758","5_74_3758",0.457670453845331,0,148,5
"48759","5_74_3759",0.294258140895306,1,148,5
"48760","5_74_3760",0.301773740620749,1,148,5
"48761","5_74_3761",0.64834224129232,0,148,5
"48762","5_74_3762",0.642188508383268,0,148,5
"48763","5_74_3763",0.45349732057378,0,148,5
"48764","5_74_3764",0.76274803927952,0,148,5
"48765","5_74_3765",0.436350982300129,0,148,5
"48766","5_74_3766",0.625363037554753,0,148,5
"48767","5_74_3767",0.158574474221951,1,148,5
"48768","5_74_3768",0.564523283553142,0,148,5
"48769","5_74_3769",0.172972937295763,1,148,5
"48770","5_74_3770",0.689952389383866,0,148,5
"48771","5_74_3771",0.631204293636713,0,148,5
"48772","5_74_3772",0.479573262959257,0,148,5
"48773","5_74_3773",0.225901536627815,1,148,5
"48774","5_74_3774",0.475241848939694,0,148,5
"48775","5_74_3775",0.193023225045144,1,148,5
"48776","5_74_3776",0.591981096787961,0,148,5
"48777","5_74_3777",0.419172912615529,0,148,5
"48778","5_74_3778",0.341973180430565,0,148,5
"48779","5_74_3779",0.0890998872392998,1,148,5
"48780","5_74_3780",0.569597816982439,0,148,5
"48781","5_74_3781",0.685225919082429,0,148,5
"48782","5_74_3782",0.300027447377736,1,148,5
"48783","5_74_3783",0.553256231183723,0,148,5
"48784","5_74_3784",0.523953565593008,0,148,5
"48785","5_74_3785",0.516377438874184,0,148,5
"48786","5_74_3786",0.635733418690885,0,148,5
"48787","5_74_3787",0.424732847882402,0,148,5
"48788","5_74_3788",0.626903183211621,0,148,5
"48789","5_74_3789",0.207154260119032,1,148,5
"48790","5_74_3790",0.54169258749581,0,148,5
"48791","5_74_3791",0.424625013693203,0,148,5
"48792","5_74_3792",0.376792861713814,0,148,5
"48793","5_74_3793",0.552819393073779,0,148,5
"48794","5_74_3794",0.937729511679511,0,148,5
"48795","5_74_3795",0.58998898747285,0,148,5
"48796","5_74_3796",0.36975714118134,0,148,5
"48797","5_74_3797",0.481113978103475,0,148,5
"48798","5_74_3798",0.553162095391884,0,148,5
"48799","5_74_3799",0.441070434935763,0,148,5
"48800","5_74_3800",0.593667713488763,0,148,5
"48801","5_74_3801",0.487337661260168,0,148,5
"48802","5_74_3802",0.442721110303221,0,148,5
"48803","5_74_3803",0.493627917782179,0,148,5
"48804","5_74_3804",0.721441968403017,0,148,5
"48805","5_74_3805",0.434493752261898,0,148,5
"48806","5_74_3806",0.357268829058325,0,148,5
"48807","5_74_3807",0.435181855606364,0,148,5
"48808","5_74_3808",0.386046496057898,0,148,5
"48809","5_74_3809",0.429685329080578,0,148,5
"48810","5_74_3810",0.543025039257912,0,148,5
"48811","5_74_3811",0.727459287753156,0,148,5
"48812","5_74_3812",0.593278506934258,0,148,5
"48813","5_74_3813",0.596371555240793,0,148,5
"48814","5_74_3814",0.472035450172265,0,148,5
"48815","5_74_3815",0.543560365714433,0,148,5
"48816","5_74_3816",0.0869700064693392,1,148,5
"48817","5_74_3817",0.658457781136415,0,148,5
"48818","5_74_3818",0.601720372573346,0,148,5
"48819","5_74_3819",0.488305727331414,0,148,5
"48820","5_74_3820",0.555465720544363,0,148,5
"48821","5_74_3821",0.595799119626484,0,148,5
"48822","5_74_3822",0.725185442621623,0,148,5
"48823","5_74_3823",0.371240448042725,0,148,5
"48824","5_74_3824",0.404846826435117,0,148,5
"48825","5_74_3825",0.631619575690679,0,148,5
"48826","5_74_3826",0.565139582708005,0,148,5
"48827","5_74_3827",0.851973642801866,0,148,5
"48828","5_74_3828",0.390981348514357,0,148,5
"48829","5_74_3829",0.345896304745953,0,148,5
"48830","5_74_3830",0.474909099626985,0,148,5
"48831","5_74_3831",0.603744446104012,0,148,5
"48832","5_74_3832",0.570937835248348,0,148,5
"48833","5_74_3833",0.338619267077864,0,148,5
"48834","5_74_3834",0.535738997734333,0,148,5
"48835","5_74_3835",0.352342719936253,0,148,5
"48836","5_74_3836",0.493914155144078,0,148,5
"48837","5_74_3837",0.70233047166371,0,148,5
"48838","5_74_3838",0.921069806693305,0,148,5
"48839","5_74_3839",0.367483840201475,0,148,5
"48840","5_74_3840",0.398919028301523,0,148,5
"48841","5_74_3841",0.480926290750293,0,148,5
"48842","5_74_3842",0.263707776554036,1,148,5
"48843","5_74_3843",0.494399117184827,0,148,5
"48844","5_74_3844",0.557189838636609,0,148,5
"48845","5_74_3845",0.35371367880937,0,148,5
"48846","5_74_3846",0.439553649984002,0,148,5
"48847","5_74_3847",0.37330591147729,0,148,5
"48848","5_74_3848",0.249511115802533,1,148,5
"48849","5_74_3849",0.209956509482178,1,148,5
"48850","5_74_3850",0.63966021692797,0,148,5
"48851","5_74_3851",0.233299653915137,1,148,5
"48852","5_74_3852",0.705595539221014,0,148,5
"48853","5_74_3853",0.491618329327941,0,148,5
"48854","5_74_3854",0.570164133808037,0,148,5
"48855","5_74_3855",0.641682569140919,0,148,5
"48856","5_74_3856",0.887604182156673,0,148,5
"48857","5_74_3857",0.398942730352033,0,148,5
"48858","5_74_3858",0.195690616025687,1,148,5
"48859","5_74_3859",0.643532401108171,0,148,5
"48860","5_74_3860",0.443159891277339,0,148,5
"48861","5_74_3861",0.367749935304509,0,148,5
"48862","5_74_3862",0.390882866938651,0,148,5
"48863","5_74_3863",0.521234699429135,0,148,5
"48864","5_74_3864",0.435377741814781,0,148,5
"48865","5_74_3865",0.235354675638376,1,148,5
"48866","5_74_3866",0.57010303799472,0,148,5
"48867","5_74_3867",0.411925954295665,0,148,5
"48868","5_74_3868",0.730965193648208,0,148,5
"48869","5_74_3869",0.420252360698639,0,148,5
"48870","5_74_3870",0.436121280081378,0,148,5
"48871","5_74_3871",0.608198108385669,0,148,5
"48872","5_74_3872",0.144842228540034,1,148,5
"48873","5_74_3873",0.772910324169349,0,148,5
"48874","5_74_3874",0.53068340300467,0,148,5
"48875","5_74_3875",0.537927094247526,0,148,5
"48876","5_74_3876",0.46293702463008,0,148,5
"48877","5_74_3877",0.45942967287043,0,148,5
"48878","5_74_3878",0.585525983692791,0,148,5
"48879","5_74_3879",0.489330500317339,0,148,5
"48880","5_74_3880",0.483982513807782,0,148,5
"48881","5_74_3881",0.418973788880326,0,148,5
"48882","5_74_3882",0.63862360395514,0,148,5
"48883","5_74_3883",0.414213281135083,0,148,5
"48884","5_74_3884",0.657991469405162,0,148,5
"48885","5_74_3885",0.403351810518448,0,148,5
"48886","5_74_3886",0.540141382072535,0,148,5
"48887","5_74_3887",0.332843623059154,0,148,5
"48888","5_74_3888",0.251605375133437,1,148,5
"48889","5_74_3889",0.269002179612902,1,148,5
"48890","5_74_3890",0.918211132695066,0,148,5
"48891","5_74_3891",0.192515371529922,1,148,5
"48892","5_74_3892",0.500844099879397,0,148,5
"48893","5_74_3893",0.325874895528578,1,148,5
"48894","5_74_3894",0.297643766625069,1,148,5
"48895","5_74_3895",0.541333628639801,0,148,5
"48896","5_74_3896",0.619655371692263,0,148,5
"48897","5_74_3897",0.444529794919377,0,148,5
"48898","5_74_3898",0.301262073481685,1,148,5
"48899","5_74_3899",0.736877825549473,0,148,5
"48900","5_74_3900",0.435163292401647,0,148,5
"48901","5_74_3901",0.518951079187616,0,148,5
"48902","5_74_3902",0.288828848175462,1,148,5
"48903","5_74_3903",0.596520910622164,0,148,5
"48904","5_74_3904",0.489725400679168,0,148,5
"48905","5_74_3905",0.590825094416274,0,148,5
"48906","5_74_3906",0.705939350777757,0,148,5
"48907","5_74_3907",0.630711230649028,0,148,5
"48908","5_74_3908",0.875839516552016,0,148,5
"48909","5_74_3909",0.508314661018275,0,148,5
"48910","5_74_3910",0.698550893217108,0,148,5
"48911","5_74_3911",0.38079384463262,0,148,5
"48912","5_74_3912",0.425977228366228,0,148,5
"48913","5_74_3913",0.690429256696876,0,148,5
"48914","5_74_3914",0.368833090097656,0,148,5
"48915","5_74_3915",0.653866494985817,0,148,5
"48916","5_74_3916",0.557121062137273,0,148,5
"48917","5_74_3917",0.284123003842541,1,148,5
"48918","5_74_3918",0.618876443970514,0,148,5
"48919","5_74_3919",0.365199310219179,0,148,5
"48920","5_74_3920",0.251449117636498,1,148,5
"48921","5_74_3921",0.681882923618359,0,148,5
"48922","5_74_3922",0.759303945282236,0,148,5
"48923","5_74_3923",0.46830521537415,0,148,5
"48924","5_74_3924",0.356001268026536,0,148,5
"48925","5_74_3925",0.417986525190387,0,148,5
"48926","5_74_3926",0.758817164293132,0,148,5
"48927","5_74_3927",0.87929546628922,0,148,5
"48928","5_74_3928",0.1415329152955,1,148,5
"48929","5_74_3929",0.467246362997544,0,148,5
"48930","5_74_3930",0.596578539566699,0,148,5
"48931","5_74_3931",0.452563843529257,0,148,5
"48932","5_74_3932",0.381443001150442,0,148,5
"48933","5_74_3933",0.590843505195023,0,148,5
"48934","5_74_3934",0.609574499092382,0,148,5
"48935","5_74_3935",0.461685401266265,0,148,5
"48936","5_74_3936",0.536041297346994,0,148,5
"48937","5_74_3937",0.298780609647602,1,148,5
"48938","5_74_3938",0.429165804686287,0,148,5
"48939","5_74_3939",0.395267297792528,0,148,5
"48940","5_74_3940",0.853905930073658,0,148,5
"48941","5_74_3941",0.435145840774155,0,148,5
"48942","5_74_3942",0.30456494363207,1,148,5
"48943","5_74_3943",0.488567638261848,0,148,5
"48944","5_74_3944",0.695587005614431,0,148,5
"48945","5_74_3945",0.243762660453273,1,148,5
"48946","5_74_3946",0.350202472498369,0,148,5
"48947","5_74_3947",0.594342225930865,0,148,5
"48948","5_74_3948",0.799772218196886,0,148,5
"48949","5_74_3949",0.596232687102334,0,148,5
"48950","5_74_3950",1.05303443330854,0,148,5
"48951","5_74_3951",0.700013509169596,0,148,5
"48952","5_74_3952",0.410784977039357,0,148,5
"48953","5_74_3953",0.238207566145314,1,148,5
"48954","5_74_3954",0.3108310564301,1,148,5
"48955","5_74_3955",0.471011137007821,0,148,5
"48956","5_74_3956",0.702158298670894,0,148,5
"48957","5_74_3957",0.382953537532699,0,148,5
"48958","5_74_3958",0.771337337508049,0,148,5
"48959","5_74_3959",0.57578976690208,0,148,5
"48960","5_74_3960",0.433233185448575,0,148,5
"48961","5_74_3961",0.509713685150073,0,148,5
"48962","5_74_3962",0.673788703838225,0,148,5
"48963","5_74_3963",0.100749237617943,1,148,5
"48964","5_74_3964",0.416805939621809,0,148,5
"48965","5_74_3965",0.443018038756175,0,148,5
"48966","5_74_3966",0.672119406965838,0,148,5
"48967","5_74_3967",0.237384932766838,1,148,5
"48968","5_74_3968",0.740602918457622,0,148,5
"48969","5_74_3969",0.484190013527529,0,148,5
"48970","5_74_3970",0.578579280785874,0,148,5
"48971","5_74_3971",0.4583206850715,0,148,5
"48972","5_74_3972",0.46422930710395,0,148,5
"48973","5_74_3973",0.567722942431457,0,148,5
"48974","5_74_3974",0.162734145400521,1,148,5
"48975","5_74_3975",0.621859121649738,0,148,5
"48976","5_74_3976",0.528985721776844,0,148,5
"48977","5_74_3977",0.340999818346387,0,148,5
"48978","5_74_3978",0.494574633827156,0,148,5
"48979","5_74_3979",0.52330255715606,0,148,5
"48980","5_74_3980",0.530864409059967,0,148,5
"48981","5_74_3981",0.323739053527996,1,148,5
"48982","5_74_3982",0.686063073494159,0,148,5
"48983","5_74_3983",0.637146375634277,0,148,5
"48984","5_74_3984",0.54312059537003,0,148,5
"48985","5_74_3985",0.620709595182699,0,148,5
"48986","5_74_3986",0.448140131927426,0,148,5
"48987","5_74_3987",0.301702875794651,1,148,5
"48988","5_74_3988",0.493476556930575,0,148,5
"48989","5_74_3989",0.60142970591631,0,148,5
"48990","5_74_3990",0.396666458365862,0,148,5
"48991","5_74_3991",0.349856756016826,0,148,5
"48992","5_74_3992",0.8431703627838,0,148,5
"48993","5_74_3993",0.584820408036711,0,148,5
"48994","5_74_3994",0.519062119158104,0,148,5
"48995","5_74_3995",0.748606201506065,0,148,5
"48996","5_74_3996",0.535657437631596,0,148,5
"48997","5_74_3997",0.577257829867639,0,148,5
"48998","5_74_3998",0.888256662623124,0,148,5
"48999","5_74_3999",0.52647003309218,0,148,5
"49000","5_74_4000",0.332864232846446,0,148,5
"49001","5_74_4001",0.292649292857753,1,148,5
"49002","5_74_4002",0.689541617453053,0,148,5
"49003","5_74_4003",0.62763347280682,0,148,5
"49004","5_74_4004",0.539608877627913,0,148,5
"49005","5_74_4005",0.512361458480637,0,148,5
"49006","5_74_4006",0.445909876429297,0,148,5
"49007","5_74_4007",0.499865957499981,0,148,5
"49008","5_74_4008",0.595807701246406,0,148,5
"49009","5_74_4009",0.368337318737297,0,148,5
"49010","5_74_4010",0.648160778236179,0,148,5
"49011","5_74_4011",0.606094776447538,0,148,5
"49012","5_74_4012",0.658653418403294,0,148,5
"49013","5_74_4013",0.505818251548259,0,148,5
"49014","5_74_4014",0.566217937349892,0,148,5
"49015","5_74_4015",0.683399079419601,0,148,5
"49016","5_74_4016",0.515267906908879,0,148,5
"49017","5_74_4017",0.434302317979335,0,148,5
"49018","5_74_4018",0.651779381584685,0,148,5
"49019","5_74_4019",0.40928456843049,0,148,5
"49020","5_74_4020",0.631959432808445,0,148,5
"49021","5_74_4021",0.571903774925067,0,148,5
"49022","5_74_4022",0.78366271322311,0,148,5
"49023","5_74_4023",0.158216236255489,1,148,5
"49024","5_74_4024",0.387685831232968,0,148,5
"49025","5_74_4025",0.382710365836026,0,148,5
"49026","5_74_4026",0.531178152436309,0,148,5
"49027","5_74_4027",0.554943119024719,0,148,5
"49028","5_74_4028",0.581596586978263,0,148,5
"49029","5_74_4029",0.694399131537774,0,148,5
"49030","5_74_4030",0.211718928516304,1,148,5
"49031","5_74_4031",0.578520041288415,0,148,5
"49032","5_74_4032",0.85670662841279,0,148,5
"49033","5_74_4033",0.433738356752979,0,148,5
"49034","5_74_4034",0.604567692312078,0,148,5
"49035","5_74_4035",0.504425958059238,0,148,5
"49036","5_74_4036",0.401672258758603,0,148,5
"49037","5_74_4037",0.371485519349655,0,148,5
"49038","5_74_4038",0.495911244092338,0,148,5
"49039","5_74_4039",0.585320953376585,0,148,5
"49040","5_74_4040",0.833791767742319,0,148,5
"49041","5_74_4041",0.652124041003804,0,148,5
"49042","5_74_4042",0.42501462765849,0,148,5
"49043","5_74_4043",0.413880150835458,0,148,5
"49044","5_74_4044",0.501492404091662,0,148,5
"49045","5_74_4045",0.671971805613908,0,148,5
"49046","5_74_4046",0.473917085487413,0,148,5
"49047","5_74_4047",0.604105099507742,0,148,5
"49048","5_74_4048",0.856963506626921,0,148,5
"49049","5_74_4049",0.366444684070907,0,148,5
"49050","5_74_4050",0.748577273625711,0,148,5
"49051","5_74_4051",0.537097080078927,0,148,5
"49052","5_74_4052",0.392682703740757,0,148,5
"49053","5_74_4053",0.441794442204291,0,148,5
"49054","5_74_4054",0.747342389179011,0,148,5
"49055","5_74_4055",0.542372795300408,0,148,5
"49056","5_74_4056",0.639962737618399,0,148,5
"49057","5_74_4057",0.669229786642996,0,148,5
"49058","5_74_4058",0.611520893588733,0,148,5
"49059","5_74_4059",0.573851265993603,0,148,5
"49060","5_74_4060",0.294595729763674,1,148,5
"49061","5_74_4061",0.558042536017846,0,148,5
"49062","5_74_4062",0.316258387107498,1,148,5
"49063","5_74_4063",0.671214127683484,0,148,5
"49064","5_74_4064",0.231563763002188,1,148,5
"49065","5_74_4065",0.782075076339618,0,148,5
"49066","5_74_4066",0.47504961819489,0,148,5
"49067","5_74_4067",0.638723309844951,0,148,5
"49068","5_74_4068",0.402234423250647,0,148,5
"49069","5_74_4069",0.391732002399713,0,148,5
"49070","5_74_4070",0.487378828960079,0,148,5
"49071","5_74_4071",0.55628539426647,0,148,5
"49072","5_74_4072",0.895536735409562,0,148,5
"49073","5_74_4073",0.660516977770067,0,148,5
"49074","5_74_4074",0.546627066368937,0,148,5
"49075","5_74_4075",0.598686207252881,0,148,5
"49076","5_74_4076",0.547260209619278,0,148,5
"49077","5_74_4077",0.409451087783288,0,148,5
"49078","5_74_4078",0.615445662778038,0,148,5
"49079","5_74_4079",0.651820076584945,0,148,5
"49080","5_74_4080",0.606089430559852,0,148,5
"49081","5_74_4081",0.468109348035066,0,148,5
"49082","5_74_4082",0.37190166153223,0,148,5
"49083","5_74_4083",0.323420408897821,1,148,5
"49084","5_74_4084",0.620490041768957,0,148,5
"49085","5_74_4085",0.393889331970171,0,148,5
"49086","5_74_4086",0.30855373902481,1,148,5
"49087","5_74_4087",0.751122426718231,0,148,5
"49088","5_74_4088",0.603353025640096,0,148,5
"49089","5_74_4089",0.383089188561956,0,148,5
"49090","5_74_4090",0.369107729773818,0,148,5
"49091","5_74_4091",0.550994994008194,0,148,5
"49092","5_74_4092",0.385888982812578,0,148,5
"49093","5_74_4093",0.623894754738421,0,148,5
"49094","5_74_4094",0.339872415400236,0,148,5
"49095","5_74_4095",0.305189004567406,1,148,5
"49096","5_74_4096",0.333467631504626,0,148,5
"49097","5_74_4097",0.225657527618543,1,148,5
"49098","5_74_4098",0.797647658387719,0,148,5
"49099","5_74_4099",0.412059509043286,0,148,5
"49100","5_74_4100",0.552725309079968,0,148,5
"49101","5_74_4101",0.0843352065059347,1,148,5
"49102","5_74_4102",0.46160372995687,0,148,5
"49103","5_74_4103",0.696440902867049,0,148,5
"49104","5_74_4104",0.74516418892391,0,148,5
"49105","5_74_4105",0.655832744316541,0,148,5
"49106","5_74_4106",0.481175621876084,0,148,5
"49107","5_74_4107",0.354059345690423,0,148,5
"49108","5_74_4108",0.77874950733746,0,148,5
"49109","5_74_4109",0.506075180326451,0,148,5
"49110","5_74_4110",0.703409913960549,0,148,5
"49111","5_74_4111",0.747926586102552,0,148,5
"49112","5_74_4112",0.547391217138848,0,148,5
"49113","5_74_4113",0.363466498044468,0,148,5
"49114","5_74_4114",0.77227722026986,0,148,5
"49115","5_74_4115",0.357178667769482,0,148,5
"49116","5_74_4116",0.503437056573335,0,148,5
"49117","5_74_4117",0.619282306093513,0,148,5
"49118","5_74_4118",1.06025615264889,0,148,5
"49119","5_74_4119",0.378612671037238,0,148,5
"49120","5_74_4120",0.51570167534419,0,148,5
"49121","5_74_4121",0.477641865208761,0,148,5
"49122","5_74_4122",0.727187057035429,0,148,5
"49123","5_74_4123",0.570985040751278,0,148,5
"49124","5_74_4124",0.121557092605681,1,148,5
"49125","5_74_4125",0.611457597932842,0,148,5
"49126","5_74_4126",0.736406918375226,0,148,5
"49127","5_74_4127",0.550174568811949,0,148,5
"49128","5_74_4128",0.632082019416446,0,148,5
"49129","5_74_4129",0.45283773174423,0,148,5
"49130","5_74_4130",0.471202272017215,0,148,5
"49131","5_74_4131",0.224493587564466,1,148,5
"49132","5_74_4132",0.520466044912385,0,148,5
"49133","5_74_4133",0.718227110626639,0,148,5
"49134","5_74_4134",0.39109155280202,0,148,5
"49135","5_74_4135",0.372091387453822,0,148,5
"49136","5_74_4136",0.3899245319756,0,148,5
"49137","5_74_4137",0.578623446363971,0,148,5
"49138","5_74_4138",0.313484049023398,1,148,5
"49139","5_74_4139",0.327978471705455,0,148,5
"49140","5_74_4140",0.622396210721999,0,148,5
"49141","5_74_4141",0.389189218607283,0,148,5
"49142","5_74_4142",0.292264573221547,1,148,5
"49143","5_74_4143",0.635178338875309,0,148,5
"49144","5_74_4144",0.498635371018827,0,148,5
"49145","5_74_4145",0.207457592235496,1,148,5
"49146","5_74_4146",0.714336918118916,0,148,5
"49147","5_74_4147",0.323714633426814,1,148,5
"49148","5_74_4148",0.571267115809061,0,148,5
"49149","5_74_4149",0.500769713398411,0,148,5
"49150","5_74_4150",0.229571422267388,1,148,5
"49151","5_74_4151",0.0667942993645594,1,148,5
"49152","5_74_4152",0.633156229666231,0,148,5
"49153","5_74_4153",0.650119115794386,0,148,5
"49154","5_74_4154",0.539195911349823,0,148,5
"49155","5_74_4155",0.401889320410293,0,148,5
"49156","5_74_4156",0.274389092571713,1,148,5
"49157","5_74_4157",0.546932380073545,0,148,5
"49158","5_74_4158",0.550132582741965,0,148,5
"49159","5_74_4159",0.607879990862654,0,148,5
"49160","5_74_4160",0.660181882295226,0,148,5
"49161","5_74_4161",0.544696460770502,0,148,5
"49162","5_74_4162",0.355793054182539,0,148,5
"49163","5_74_4163",0.0949382038414035,1,148,5
"49164","5_74_4164",0.519999376058078,0,148,5
"49165","5_74_4165",0.744131975225619,0,148,5
"49166","5_74_4166",0.607788649914617,0,148,5
"49167","5_74_4167",0.537571001551419,0,148,5
"49168","5_74_4168",0.472654786909211,0,148,5
"49169","5_74_4169",0.592684427899293,0,148,5
"49170","5_74_4170",0.572501663084159,0,148,5
"49171","5_74_4171",0.752717917838173,0,148,5
"49172","5_74_4172",0.526674848619253,0,148,5
"49173","5_74_4173",0.36315744165777,0,148,5
"49174","5_74_4174",0.45447506070887,0,148,5
"49175","5_74_4175",0.530802430095408,0,148,5
